"IncidentDate","OccurredFromTime","IncidentNum","Offense","NIBRS","NIBRSCategory","SRS_UCR","CrimeAgainst","FelMisdCit","IncidentTopSRS_UCR","IncidentLocation","IntersectionOtherLoc","District","Neighborhood","NbhdNum","Latitude","Longitude","IncidentSupplemented","LastSuppDate","VictimNum","FirearmUsed","IncidentNature"
"3/22/2021 12:00:00 AM","22:30:00","21011616    ","TAMPERING WITH MOTOR VEHICLE - 1ST DEGREE","280","Stolen Property Offenses","","Property","F","","1239 CLARA AVE","","5","West End","48","38.664692","-90.280226","Yes","2/18/2026 11:34:00 AM","","No","Offenses - All Other - Criminal"
"3/22/2021 12:00:00 AM","22:30:00","21011616    ","STEALING","280","Stolen Property Offenses","","Property","F","","1239 CLARA AVE","","5","West End","48","38.664692","-90.280226","Yes","2/18/2026 11:34:00 AM","","No","Offenses - All Other - Criminal"
"3/22/2021 12:00:00 AM","22:30:00","21011616    ","TAMPERING WITH MOTOR VEHICLE 2ND DEGREE","280","Stolen Property Offenses","","Property","M","","1239 CLARA AVE","","5","West End","48","38.664692","-90.280226","Yes","2/18/2026 11:34:00 AM","","No","Offenses - All Other - Criminal"
"3/22/2021 12:00:00 AM","22:30:00","21011616    ","UNLAWFUL POSSESSION OF A FIREARM","520","Weapons Law Violations","","Society","F","","1239 CLARA AVE","","5","West End","48","38.664692","-90.280226","Yes","2/18/2026 11:34:00 AM","","Yes","Offenses - All Other - Criminal"
"3/22/2021 12:00:00 AM","22:30:00","21011616    ","RESISTING ARREST/DETENTION/STOP BY FLEEING - CREATING A SUBSTANTIAL RISK OF SERIOUS INJURY/DEATH TO ANY PERSON","90Z","All Other Offenses","","Unspecified","F","","1239 CLARA AVE","","5","West End","48","38.664692","-90.280226","Yes","2/18/2026 11:34:00 AM","","No","Offenses - All Other - Criminal"
"3/22/2021 12:00:00 AM","22:30:00","21011616    ","RESISTING/INTERFERING WITH ARREST FOR A FELONY","90Z","All Other Offenses","","Unspecified","F","","1239 CLARA AVE","","5","West End","48","38.664692","-90.280226","Yes","2/18/2026 11:34:00 AM","","No","Offenses - All Other - Criminal"
"3/27/2021 12:00:00 AM","22:00:00","21012379    ","STEALING - FIREARM/EXPLOSIVE WEAPON/AMMONIUM NITRATE","23F","Theft From Motor Vehicle","06","Property","F","06","4229 MANCHESTER AVE","","2","Forest Park Southeast","39","38.627336","-90.25547","Yes","2/9/2026 12:05:07 PM","","No","Stolen Property - Criminal"
"3/27/2021 12:00:00 AM","22:00:00","21012379    ","PROPERTY DAMAGE - 1ST DEGREE - DAMAGE TO MOTOR VEHICLE WITH INTENT TO STEAL","290","Destruction/Damage/Vandalism of Property","","Property","F","06","4229 MANCHESTER AVE","","2","Forest Park Southeast","39","38.627336","-90.25547","Yes","2/9/2026 12:05:07 PM","","No","Stolen Property - Criminal"
"4/21/2021 12:00:00 AM","18:00:00","21016377    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","EAST GRAND","HIGHWAY 70  EB","4","College Hill","66","38.6714","-90.206864","Yes","2/4/2026 1:44:11 PM","","No","Stolen Property - Criminal"
"5/2/2021 12:00:00 AM","02:00:00","21017900    ","STEALING - FIREARM/EXPLOSIVE WEAPON/AMMONIUM NITRATE","23F","Theft From Motor Vehicle","06","Property","F","06","4255 HAMPTON AVE","","2","St Louis Hills","8","38.592507","-90.29552","Yes","2/4/2026 9:09:16 AM","","No","Larceny - Criminal"
"1/12/2021 12:00:00 AM","00:01:00","21019455    ","ENDANGERING THE WELFARE OF A CHILD CREATING SUBSTANTIAL RISK- 1ST DEGREE - 1ST OFFENSE - NO SEXUAL CONDUCT","90F","Family Offenses, Nonviolent","","Society","F","","4233 SWAN AVE","","2","Forest Park Southeast","39","38.626555","-90.25528","Yes","2/24/2026 8:10:09 PM","","No","Offenses - All Other - Criminal"
"1/12/2021 12:00:00 AM","00:01:00","21019455    ","ENDANGERING THE WELFARE OF A CHILD INVOLVING DRUGS- 1ST DEGREE - 1ST OFFENSE","90F","Family Offenses, Nonviolent","","Society","F","","4233 SWAN AVE","","2","Forest Park Southeast","39","38.626555","-90.25528","Yes","2/24/2026 8:10:09 PM","","No","Offenses - All Other - Criminal"
"5/16/2021 12:00:00 AM","14:30:00","21020310    ","STEALING/LARCENY/THEFT","23C","Shoplifting","06","Property","C","06","3252 HAMPTON AVE","","2","North Hampton","14","38.602803","-90.29144","Yes","2/4/2026 9:10:21 AM","","No","Larceny - Criminal"
"6/1/2021 12:00:00 AM","14:50:00","21023052    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","N 22ND ST","UNIVERSITY ST","4","St Louis Place","60","38.636735","-90.209955","Yes","2/10/2026 6:05:19 PM","609291","Yes","Homicide - Criminal"
"6/1/2021 12:00:00 AM","14:50:00","21023052    ","ROBBERY - 1ST DEGREE","120","Robbery","03","Property","F","01","N 22ND ST","UNIVERSITY ST","4","St Louis Place","60","38.636735","-90.209955","Yes","2/10/2026 6:05:19 PM","","Yes","Homicide - Criminal"
"6/1/2021 12:00:00 AM","14:50:00","21023052    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","01","N 22ND ST","UNIVERSITY ST","4","St Louis Place","60","38.636735","-90.209955","Yes","2/10/2026 6:05:19 PM","","No","Homicide - Criminal"
"6/2/2021 12:00:00 AM","21:00:00","21023797    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","4041 CHOUTEAU AVE","","2","Forest Park Southeast","39","38.628736","-90.24862","Yes","2/5/2026 10:20:16 AM","","No","Motor Vehicle Theft - Criminal"
"6/10/2021 12:00:00 AM","00:00:00","21024569    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","8120 MINNESOTA AVE","","1","Patch","2","38.544516","-90.264277","Yes","2/2/2026 11:02:44 PM","","No","Motor Vehicle Theft - Criminal"
"6/14/2021 12:00:00 AM","21:37:00","21025364    ","MISCELLANEOUS WEAPON VIOLATION","520","Weapons Law Violations","","Society","C","","4843 MARGARETTA AVE","","6","Penrose","69","38.676929","-90.24544","Yes","2/5/2026 12:00:43 PM","","Yes","Weapon Law Violation - Criminal"
"6/19/2021 12:00:00 AM","15:00:00","21026457    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","2005 MENARD ST","","3","Soulard","21","38.607955","-90.20755","Yes","2/4/2026 12:05:45 PM","","No","Larceny - Criminal"
"6/25/2021 12:00:00 AM","13:29:00","21027129    ","STEALING/LARCENY/THEFT","23C","Shoplifting","06","Property","C","06","4218 LINDELL BLVD","","5","Central West End","38","38.640228","-90.24932","Yes","2/4/2026 9:11:34 AM","","No","Larceny - Criminal"
"6/27/2021 12:00:00 AM","19:50:00","21027481    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","5053 TENNESSEE AVE","","1","Dutchtown","16","38.571319","-90.25093","Yes","2/23/2026 6:04:51 PM","613010","Yes","Aggravated Assault - Shooting - Criminal"
"7/1/2021 12:00:00 AM","21:30:00","21028234    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","8880 N BROADWAY","","6","Baden","74","38.72615","-90.22757","Yes","2/17/2026 6:06:07 PM","611246","Yes","Aggravated Assault - Shooting - Criminal"
"7/1/2021 12:00:00 AM","21:30:00","21028234    ","ASSAULT 1ST DEGREE OR ATTEMPT - SERIOUS PHYSICAL INJURY OR SPECIAL VICTIM","13A","Aggravated Assault","04","Person","F","01","8880 N BROADWAY","","6","Baden","74","38.72615","-90.22757","Yes","2/17/2026 6:06:07 PM","611247","Yes","Aggravated Assault - Shooting - Criminal"
"7/3/2021 12:00:00 AM","23:00:00","21028724    ","PROPERTY DAMAGE","290","Destruction/Damage/Vandalism of Property","","Property","C","","4041 CHOUTEAU AVE","","2","Forest Park Southeast","39","38.628736","-90.24862","Yes","2/4/2026 9:12:55 AM","","No","Destruction of Property - Criminal"
"2/13/2021 12:00:00 AM","00:01:00","21029206    ","ENDANGERING THE WELFARE OF A CHILD CREATING SUBSTANTIAL RISK- 1ST DEGREE - 1ST OFFENSE - NO SEXUAL CONDUCT","90F","Family Offenses, Nonviolent","","Society","F","","6435 GRAVOIS AVE","2ND","1","Princeton Heights","6","38.573399","-90.28177","Yes","2/23/2026 7:11:43 PM","","No","Non-Criminal - Criminal"
"7/12/2021 12:00:00 AM","07:30:00","21030009    ","RESISTING ARREST/DETENTION/STOP BY FLEEING - CREATING A SUBSTANTIAL RISK OF SERIOUS INJURY/DEATH TO ANY PERSON","90Z","All Other Offenses","","Unspecified","F","","930 N. KINGSHIGHWAY","","5","Fountain Park","53","38.654807","-90.262561","Yes","2/14/2026 2:47:59 PM","","No","Offenses - All Other - Criminal"
"7/18/2021 12:00:00 AM","06:30:00","21031139    ","CHILD MOLESTATION - 2ND DEGREE -CHILD LESS THAN 12 YOA","11D","Criminal Sexual Contact","","Person","F","","3400 ITASKA ST","","1","Dutchtown","16","38.572241","-90.24538","Yes","2/3/2026 2:24:21 PM","607132","No","Sex Offenses - Criminal"
"7/18/2021 12:00:00 AM","06:30:00","21031139    ","DOMESTIC ASSAULT - 3RD DEGREE","13B","Simple Assault","","Person","F","","3400 ITASKA ST","","1","Dutchtown","16","38.572241","-90.24538","Yes","2/3/2026 2:24:21 PM","607133","No","Sex Offenses - Criminal"
"2/6/2021 12:00:00 AM","00:01:00","21033164    ","ENDANGERING THE WELFARE OF A CHILD INVOLVING DRUGS- 1ST DEGREE - 1ST OFFENSE","90F","Family Offenses, Nonviolent","","Society","F","","3915 OLIVE ST","","5","Central West End","38","38.641837","-90.23946","Yes","2/1/2026 5:48:38 PM","","No","Non-Violent Family Offense - Criminal"
"3/1/2021 12:00:00 AM","17:30:00","21033215    ","ENDANGERING THE WELFARE OF A CHILD INVOLVING DRUGS- 1ST DEGREE - 1ST OFFENSE","90F","Family Offenses, Nonviolent","","Society","F","","3752 CHIPPEWA ST","","1","Dutchtown","16","38.588564","-90.248897","Yes","2/22/2026 5:04:55 PM","","No","Non-Violent Family Offense - Criminal"
"6/12/2021 12:00:00 AM","05:00:00","21037557    ","DOMESTIC ASSAULT - 3RD DEGREE","13B","Simple Assault","","Person","F","","1235 MAPLE AVE","","5","DeBaliviere Place","47","38.785888","-90.204929","Yes","2/20/2026 9:40:56 AM","612164","No","Simple Assault - Criminal"
"6/7/2021 12:00:00 AM","00:01:00","21038126    ","ABUSE OR NEGLECT OF A CHILD  - SERIOUS EMOTIONAL OR PHYSICAL INJURY - NO SEXUAL CONTACT","90F","Family Offenses, Nonviolent","","Society","F","","4536 GENEVIEVE AVE","","6","Walnut Park East","72","38.692075","-90.25773","Yes","2/18/2026 11:36:17 AM","","No","Non-Violent Family Offense - Criminal"
"9/1/2021 12:00:00 AM","11:50:00","21039219    ","STEALING - FIREARM/EXPLOSIVE WEAPON/AMMONIUM NITRATE","23D","Theft From Building","06","Property","F","06","2634 RUTGER ST","","4","JeffVanderLou","59","38.619676","-90.221243","Yes","2/4/2026 9:24:14 AM","","No","Larceny - Criminal"
"7/24/2021 12:00:00 AM","00:01:00","21039606    ","ABUSE OR NEGLECT OF A CHILD  - SERIOUS EMOTIONAL OR PHYSICAL INJURY - NO SEXUAL CONTACT","90F","Family Offenses, Nonviolent","","Society","F","","1939 PALM ST","","4","Hyde Park","65","38.655904","-90.2011","Yes","2/23/2026 11:56:53 AM","","No","Non-Violent Family Offense - Criminal"
"9/26/2021 12:00:00 AM","22:00:00","21043700    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","5419 ROBERT AVE","","1","Princeton Heights","6","38.571203","-90.29419","Yes","2/4/2026 1:51:08 PM","","No","Motor Vehicle Theft - Criminal"
"10/11/2021 12:00:00 AM","01:40:00","21046160    ","MISCELLANEOUS WEAPON VIOLATION","520","Weapons Law Violations","","Society","C","","THURMAN AVE","FOLSOM AVE","2","Botanical Heights","28","38.620972","-90.24961","Yes","2/11/2026 6:05:03 PM","","Yes","Weapon Law Violation - Criminal"
"10/16/2021 12:00:00 AM","00:01:00","21047189    ","ENDANGERING THE WELFARE OF A CHILD INVOLVING DRUGS- 1ST DEGREE - 1ST OFFENSE","90F","Family Offenses, Nonviolent","","Society","F","","4114 MARGARETTA AVE","","6","OFallon","68","38.668776","-90.2275","Yes","2/4/2026 11:24:00 AM","","No","Non-Violent Family Offense - Criminal"
"9/13/2021 12:00:00 AM","00:01:00","21048052    ","ABUSE OR NEGLECT OF A CHILD UNDER SECTION 568.060.5(1) - NO SEXUAL CONTACT","90F","Family Offenses, Nonviolent","","Society","F","","4036 TAFT AVE","","1","Bevo Mill","5","38.583884","-90.26045","Yes","2/24/2026 1:08:01 PM","","No","Non-Violent Family Offense - Criminal"
"10/24/2021 12:00:00 AM","22:00:00","21048531    ","STEALING","23F","Theft From Motor Vehicle","06","Property","F","06","5979 WANDA AVE","","1","Bevo Mill","5","38.575617","-90.272953","Yes","2/19/2026 8:31:51 PM","","No","Larceny - Criminal"
"10/31/2021 12:00:00 AM","14:00:00","21049633    ","STEALING","23F","Theft From Motor Vehicle","06","Property","M","06","3643 DELMAR BLVD","","4","Covenant Blu Grand Center","77","38.641704","-90.23184","Yes","2/5/2026 12:31:17 PM","","No","Larceny - Criminal"
"10/31/2021 12:00:00 AM","14:00:00","21049633    ","PROPERTY DAMAGE - 1ST DEGREE - DAMAGE TO MOTOR VEHICLE WITH INTENT TO STEAL","290","Destruction/Damage/Vandalism of Property","","Property","F","06","3643 DELMAR BLVD","","4","Covenant Blu Grand Center","77","38.641704","-90.23184","Yes","2/5/2026 12:31:17 PM","","No","Larceny - Criminal"
"11/15/2021 12:00:00 AM","19:38:00","21052284    ","MISCELLANEOUS WEAPON VIOLATION","520","Weapons Law Violations","","Society","C","","1601 OFALLON ST","","4","Carr Square","61","38.640686","-90.20166","Yes","2/11/2026 6:05:03 PM","","Yes","Weapon Law Violation - Criminal"
"11/20/2021 12:00:00 AM","20:34:00","21053134    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","1444 CASTLE LN","","3","Peabody Darst Webbe","33","38.617797","-90.206486","Yes","2/6/2026 12:05:30 AM","608037","Yes","Homicide - Criminal"
"11/20/2021 12:00:00 AM","20:34:00","21053134    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","01","1444 CASTLE LN","","3","Peabody Darst Webbe","33","38.617797","-90.206486","Yes","2/6/2026 12:05:30 AM","","No","Homicide - Criminal"
"11/27/2021 12:00:00 AM","17:30:00","21054101    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","","4723 RIDGEWOOD AVE","","1","Bevo Mill","5","38.58395","-90.27271","Yes","2/5/2026 12:13:20 PM","","No","Destruction of Property - Criminal"
"11/28/2021 12:00:00 AM","13:20:00","21054384    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","N 14TH ST","N FLORISSANT AVE","4","St Louis Place","60","38.630997","-90.20007","Yes","2/5/2026 3:35:53 PM","","No","Motor Vehicle Theft - Criminal"
"12/14/2021 12:00:00 AM","19:55:00","21056796    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","5638 GREER AVE","","5","Wells Goodfellow","50","38.680117","-90.270193","Yes","2/9/2026 6:04:24 PM","608892","Yes","Aggravated Assault - Shooting - Criminal"
"12/14/2021 12:00:00 AM","19:55:00","21056796    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","5638 GREER AVE","","5","Wells Goodfellow","50","38.680117","-90.270193","Yes","2/9/2026 6:04:24 PM","608893","Yes","Aggravated Assault - Shooting - Criminal"
"12/14/2021 12:00:00 AM","19:55:00","21056796    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","5638 GREER AVE","","5","Wells Goodfellow","50","38.680117","-90.270193","Yes","2/9/2026 6:04:24 PM","608891","Yes","Aggravated Assault - Shooting - Criminal"
"12/14/2021 12:00:00 AM","19:55:00","21056796    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","04","5638 GREER AVE","","5","Wells Goodfellow","50","38.680117","-90.270193","Yes","2/9/2026 6:04:24 PM","","Yes","Aggravated Assault - Shooting - Criminal"
"12/14/2021 12:00:00 AM","19:55:00","21056796    ","UNLAWFUL USE OF WEAPON - SUBSECTION 3 - DISCHARGE INTO HOME, MOTOR VEHICLE OR OTHER TRANSPORTATION METHOD","520","Weapons Law Violations","","Society","F","04","5638 GREER AVE","","5","Wells Goodfellow","50","38.680117","-90.270193","Yes","2/9/2026 6:04:24 PM","","Yes","Aggravated Assault - Shooting - Criminal"
"12/19/2021 12:00:00 AM","22:00:00","21057567    ","RESISTING ARREST/DETENTION/STOP BY FLEEING - CREATING A SUBSTANTIAL RISK OF SERIOUS INJURY/DEATH TO ANY PERSON","90Z","All Other Offenses","","Unspecified","F","","W FLORISSANT AVE","ARLINGTON AVE","6","Mark Twain","71","38.696394","-90.24042","Yes","2/5/2026 12:09:20 PM","","No","Offenses - All Other - Criminal"
"12/19/2021 12:00:00 AM","22:30:00","21057633    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","3816 MERAMEC ST","","1","Dutchtown","16","38.582941","-90.2487","Yes","2/4/2026 12:37:27 PM","","No","Motor Vehicle Theft - Criminal"
"3/13/2021 12:00:00 AM","00:01:00","21057755    ","ENDANGERING THE WELFARE OF A CHILD INVOLVING DRUGS- 1ST DEGREE - 1ST OFFENSE","90F","Family Offenses, Nonviolent","","Society","F","","1474 HICKORY LN","","3","Peabody Darst Webbe","33","38.617889","-90.20653","Yes","2/1/2026 5:46:26 PM","","No","Drugs / Narcotics - Criminal"
"3/26/2021 12:00:00 AM","00:01:00","21057774    ","ENDANGERING THE WELFARE OF A CHILD INVOLVING DRUGS- 1ST DEGREE - 1ST OFFENSE","90F","Family Offenses, Nonviolent","","Society","F","","1212 CHOUTEAU AVE","","3","Peabody Darst Webbe","33","38.618985","-90.20156","Yes","2/1/2026 5:41:27 PM","","No","Drugs / Narcotics - Criminal"
"5/18/2021 12:00:00 AM","00:01:00","21058570    ","ENDANGERING THE WELFARE OF A CHILD INVOLVING DRUGS- 1ST DEGREE - 1ST OFFENSE","90F","Family Offenses, Nonviolent","","Society","F","","5409 CABANNE AVE","","5","Visitation Park","49","38.658214","-90.27559","Yes","2/1/2026 5:34:53 PM","","No","Drugs / Narcotics - Criminal"
"1/28/2022 12:00:00 AM","17:10:00","22004002    ","MISCELLANEOUS CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","C","","UNION BLVD","DR MARTIN LUTHER KING DR","5","Academy","51","38.64494","-90.274655","Yes","2/14/2026 2:48:55 PM","","No","Drugs / Narcotics - Criminal"
"2/11/2022 12:00:00 AM","15:00:00","22005891    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","C","","UNION BLVD","BIRCHER AVE","6","Mark Twain / I 70 Industrial","70","38.68816","-90.25158","Yes","2/5/2026 12:45:59 PM","","No","Offenses - All Other - Criminal"
"3/2/2022 12:00:00 AM","10:55:00","22008681    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","2425 WHITTIER ST","","5","The Ville","57","38.657678","-90.237042","Yes","2/23/2026 7:33:41 PM","613099","Yes","Homicide - Criminal"
"3/2/2022 12:00:00 AM","10:55:00","22008681    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","01","2425 WHITTIER ST","","5","The Ville","57","38.657678","-90.237042","Yes","2/23/2026 7:33:41 PM","","No","Homicide - Criminal"
"3/4/2022 12:00:00 AM","18:00:00","22010235    ","PROPERTY DAMAGE - 1ST DEGREE - DAMAGE TO MOTOR VEHICLE WITH INTENT TO STEAL","290","Destruction/Damage/Vandalism of Property","","Property","F","","5419 LILLIAN AVE","","6","Walnut Park East","72","38.692689","-90.25067","Yes","2/5/2026 12:15:58 PM","","No","Destruction of Property - Criminal"
"4/20/2022 12:00:00 AM","17:00:00","22017507    ","STEALING","23H","All Other Larceny","06","Property","F","06","4213-57 DR MARTIN LUTHER KING DR","","5","The Ville","57","38.653941","-90.239069","Yes","2/2/2026 1:26:22 PM","","No","Larceny - Criminal"
"6/7/2022 12:00:00 AM","03:30:00","22024218    ","DOMESTIC ASSAULT - 4TH DEGREE - 1ST OR 2ND OFFENSE (1),(5)","13B","Simple Assault","","Person","M","","6121 GARESCHE AVE","","6","Walnut Park West","76","38.704812","-90.25838","Yes","2/25/2026 10:42:38 AM","613632","No","Simple Assault - Criminal"
"6/9/2022 12:00:00 AM","10:30:00","22024629    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","2839 GAMBLE ST","A","4","JeffVanderLou","59","38.641429","-90.217267","Yes","2/27/2026 9:55:06 AM","614312","Yes","Homicide - Criminal"
"6/9/2022 12:00:00 AM","10:30:00","22024629    ","ROBBERY - 1ST DEGREE","120","Robbery","03","Property","F","01","2839 GAMBLE ST","A","4","JeffVanderLou","59","38.641429","-90.217267","Yes","2/27/2026 9:55:06 AM","","Yes","Homicide - Criminal"
"6/9/2022 12:00:00 AM","10:30:00","22024629    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","01","2839 GAMBLE ST","A","4","JeffVanderLou","59","38.641429","-90.217267","Yes","2/27/2026 9:55:06 AM","","No","Homicide - Criminal"
"7/5/2022 12:00:00 AM","12:57:00","22029522    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","2835 HAMILTON AVE","","5","Wells Goodfellow","50","38.681011","-90.27795","Yes","2/9/2026 6:04:25 PM","","Yes","Weapon Law Violation - Criminal"
"7/12/2022 12:00:00 AM","23:03:00","22030770    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","2543 SEMPLE AVE","","5","Wells Goodfellow","50","38.673183","-90.26867","Yes","2/23/2026 6:04:51 PM","613011","Yes","Homicide - Criminal"
"7/12/2022 12:00:00 AM","23:03:00","22030770    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","01","2543 SEMPLE AVE","","5","Wells Goodfellow","50","38.673183","-90.26867","Yes","2/23/2026 6:04:51 PM","","No","Homicide - Criminal"
"7/13/2022 12:00:00 AM","19:00:00","22030969    ","DOMESTIC ASSAULT - 4TH DEGREE - 1ST OR 2ND OFFENSE (1),(5)","13A","Aggravated Assault","04","Person","M","04","4448 GREER AVE","","6","The Greater Ville","56","38.666421","-90.24091","Yes","2/2/2026 8:24:21 AM","606608","Yes","Weapon Law Violation - Criminal"
"7/13/2022 12:00:00 AM","19:00:00","22030969    ","UNLAWFUL USE OF WEAPON - SUBSECTION 4 - EXHIBITING","520","Weapons Law Violations","","Society","F","04","4448 GREER AVE","","6","The Greater Ville","56","38.666421","-90.24091","Yes","2/2/2026 8:24:21 AM","","Yes","Weapon Law Violation - Criminal"
"8/4/2022 12:00:00 AM","13:04:00","22035304    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","DILLON DR","HICKORY LN","3","Peabody Darst Webbe","33","38.617989","-90.20692","Yes","2/18/2026 11:43:00 AM","611503","Yes","Aggravated Assault - Shooting - Criminal"
